5.000  207.000  16.70
5.000  208.000  16.85
5.000  209.000  16.80
5.000  210.000  16.70
5.000  211.000  16.65
5.000  212.000  16.80
5.000  213.000  16.80
5.000  214.000  16.80
5.000  215.000  16.65
5.000  216.000  16.85
5.000  217.000  16.70
5.000  218.000  16.65
5.000  219.000  16.65
5.000  220.000  16.70
5.000  221.000  16.65
5.000  222.000  16.70
5.000  223.000  16.70
5.000  224.000  16.70
5.000  225.000  16.65
5.000  226.000  16.60
5.000  227.000  16.70
5.000  228.000  16.60
5.000  229.000  16.65
5.000  230.000  16.70
5.000  231.000  16.65
5.000  232.000  16.55
5.000  233.000  16.65
5.000  234.000  16.70
5.000  235.000  16.65
5.000  236.000  16.50
5.000  237.000  16.65
5.000  238.000  16.70
5.000  239.000  16.80
5.000  240.000  16.55
6.000  1.000  17.05
6.000  2.000  17.05
6.000  3.000  17.00
6.000  4.000  17.05
6.000  5.000  17.10
6.000  6.000  17.10
6.000  7.000  17.00
6.000  8.000  17.00
6.000  9.000  17.05
6.000  10.000  17.05
6.000  11.000  17.00
6.000  12.000  17.00
6.000  13.000  17.05
6.000  14.000  17.05
6.000  15.000  17.05
6.000  16.000  17.00
6.000  17.000  17.10
6.000  18.000  17.05
6.000  19.000  17.00
6.000  20.000  16.95
6.000  21.000  17.00
6.000  22.000  16.90
6.000  23.000  16.95
6.000  24.000  16.95
6.000  25.000  16.95
6.000  26.000  16.95
6.000  27.000  16.90
6.000  28.000  16.90
6.000  29.000  16.85
6.000  30.000  16.85
6.000  31.000  16.80
6.000  32.000  16.85
6.000  33.000  16.90
6.000  34.000  16.90
6.000  35.000  16.70
6.000  36.000  16.80
6.000  37.000  16.80
6.000  38.000  16.90
6.000  39.000  16.80
6.000  40.000  16.85
6.000  41.000  16.90
6.000  42.000  17.00
6.000  43.000  16.95
6.000  44.000  16.70
6.000  45.000  16.85
6.000  46.000  16.85
6.000  47.000  16.85
6.000  48.000  16.85
6.000  49.000  16.85
6.000  50.000  16.85
6.000  51.000  16.85
6.000  52.000  17.00
6.000  53.000  17.00
6.000  54.000  16.95
6.000  55.000  17.00
6.000  56.000  16.90
6.000  57.000  16.90
6.000  58.000  17.00
6.000  59.000  17.00
6.000  60.000  17.00
6.000  61.000  17.00
6.000  62.000  16.90
6.000  63.000  17.00
6.000  64.000  16.90
6.000  65.000  17.05
6.000  66.000  16.95
6.000  67.000  17.05
6.000  68.000  16.95
6.000  69.000  17.15
6.000  70.000  17.40
6.000  71.000  18.05
6.000  72.000  19.48
6.000  73.000  22.18
6.000  74.000  25.31
6.000  75.000  27.46
6.000  76.000  28.00
6.000  77.000  27.82
6.000  78.000  27.50
6.000  79.000  27.41
6.000  80.000  27.37
6.000  81.000  27.55
6.000  82.000  27.59
6.000  83.000  27.41
6.000  84.000  27.32
6.000  85.000  26.96
6.000  86.000  27.10
6.000  87.000  28.49
6.000  88.000  29.77
6.000  89.000  29.77
6.000  90.000  29.20
6.000  91.000  29.07
6.000  92.000  28.35
6.000  93.000  26.96
6.000  94.000  26.00
6.000  95.000  25.45
6.000  96.000  25.13
6.000  97.000  25.45
6.000  98.000  25.87
6.000  99.000  25.73
6.000  100.000  25.77
6.000  101.000  26.23
6.000  102.000  26.73
6.000  103.000  26.87
6.000  104.000  27.05
6.000  105.000  27.10
6.000  106.000  26.28
6.000  107.000  25.68
6.000  108.000  25.45
6.000  109.000  25.36
6.000  110.000  25.73
6.000  111.000  26.14
6.000  112.000  26.60
6.000  113.000  27.82
6.000  114.000  28.40
6.000  115.000  28.18
6.000  116.000  27.37
6.000  117.000  26.55
6.000  118.000  25.50
6.000  119.000  24.81
6.000  120.000  24.39
6.000  121.000  23.97
6.000  122.000  23.41
6.000  123.000  23.45
6.000  124.000  23.26
6.000  125.000  23.03
6.000  126.000  22.89
6.000  127.000  22.98
6.000  128.000  23.08
6.000  129.000  23.41
6.000  130.000  23.87
6.000  131.000  24.25
6.000  132.000  24.25
6.000  133.000  23.83
6.000  134.000  23.17
6.000  135.000  23.03
6.000  136.000  22.56
6.000  137.000  21.99
6.000  138.000  21.60
6.000  139.000  21.36
6.000  140.000  21.12
6.000  141.000  20.98
6.000  142.000  21.32
6.000  143.000  21.70
6.000  144.000  22.03
6.000  145.000  21.89
6.000  146.000  21.70
6.000  147.000  21.22
6.000  148.000  20.74
6.000  149.000  19.62
6.000  150.000  18.29
6.000  151.000  17.35
6.000  152.000  17.00
6.000  153.000  17.05
6.000  154.000  16.80
6.000  155.000  16.80
6.000  156.000  16.90
6.000  157.000  16.85
6.000  158.000  16.90
6.000  159.000  16.85
6.000  160.000  16.85
6.000  161.000  16.80
6.000  162.000  16.90
6.000  163.000  16.85
6.000  164.000  16.80
6.000  165.000  16.80
6.000  166.000  16.80
6.000  167.000  16.85
6.000  168.000  16.85
6.000  169.000  16.90
6.000  170.000  17.00
6.000  171.000  16.95
6.000  172.000  16.90
6.000  173.000  16.85
6.000  174.000  16.85
6.000  175.000  16.90
6.000  176.000  16.85
6.000  177.000  16.90
6.000  178.000  17.00
6.000  179.000  17.00
6.000  180.000  16.95
6.000  181.000  17.00
6.000  182.000  16.85
6.000  183.000  16.85
6.000  184.000  17.00
6.000  185.000  16.95
6.000  186.000  16.90
6.000  187.000  16.90
6.000  188.000  16.90
6.000  189.000  16.70
6.000  190.000  16.80
6.000  191.000  16.90
6.000  192.000  16.60
6.000  193.000  16.65
6.000  194.000  16.80
6.000  195.000  16.85
6.000  196.000  16.70
6.000  197.000  16.70
6.000  198.000  16.80
6.000  199.000  16.80
6.000  200.000  16.80
6.000  201.000  16.70
6.000  202.000  16.60
6.000  203.000  16.60
6.000  204.000  16.70
6.000  205.000  16.90
6.000  206.000  16.70
6.000  207.000  16.70
6.000  208.000  16.65
6.000  209.000  16.60
6.000  210.000  16.65
6.000  211.000  16.70
6.000  212.000  16.80
6.000  213.000  16.80
6.000  214.000  16.65
6.000  215.000  16.65
6.000  216.000  16.70
6.000  217.000  16.70
6.000  218.000  16.65
6.000  219.000  16.65
6.000  220.000  16.60
6.000  221.000  16.45
6.000  222.000  16.55
6.000  223.000  16.60
6.000  224.000  16.70
6.000  225.000  16.70
6.000  226.000  16.65
6.000  227.000  16.60
6.000  228.000  16.60
6.000  229.000  16.65
6.000  230.000  16.65
6.000  231.000  16.65
6.000  232.000  16.50
6.000  233.000  16.65
6.000  234.000  16.60
6.000  235.000  16.55
6.000  236.000  16.55
6.000  237.000  16.60
6.000  238.000  16.65
6.000  239.000  16.70
6.000  240.000  16.50
7.000  1.000  17.20
7.000  2.000  17.05
7.000  3.000  17.05
7.000  4.000  17.05
7.000  5.000  17.10
7.000  6.000  17.05
7.000  7.000  17.10
7.000  8.000  17.10
7.000  9.000  17.15
7.000  10.000  17.10
7.000  11.000  17.00
7.000  12.000  16.90
7.000  13.000  17.00
7.000  14.000  17.10
7.000  15.000  17.10
7.000  16.000  17.05
7.000  17.000  17.00
7.000  18.000  17.00
7.000  19.000  16.95
7.000  20.000  17.00
7.000  21.000  17.05
7.000  22.000  17.00
7.000  23.000  17.00
7.000  24.000  17.10
7.000  25.000  17.00
7.000  26.000  17.05
7.000  27.000  17.00
7.000  28.000  16.90
7.000  29.000  16.90
7.000  30.000  16.85
7.000  31.000  16.70
7.000  32.000  16.80
7.000  33.000  16.95
7.000  34.000  16.90
7.000  35.000  16.70
7.000  36.000  16.80
7.000  37.000  16.80
7.000  38.000  16.90
7.000  39.000  16.85
7.000  40.000  16.85
7.000  41.000  16.80
7.000  42.000  16.90
7.000  43.000  16.85
7.000  44.000  16.80
7.000  45.000  16.95
7.000  46.000  16.90
7.000  47.000  16.90
7.000  48.000  16.85
7.000  49.000  16.85
7.000  50.000  16.90
7.000  51.000  16.90
7.000  52.000  16.95
7.000  53.000  16.95
7.000  54.000  16.90
7.000  55.000  16.95
7.000  56.000  16.90
7.000  57.000  16.90
7.000  58.000  16.95
7.000  59.000  17.05
7.000  60.000  16.95
7.000  61.000  17.05
7.000  62.000  16.95
7.000  63.000  17.05
7.000  64.000  17.00
7.000  65.000  17.05
7.000  66.000  17.00
7.000  67.000  17.00
7.000  68.000  17.00
7.000  69.000  17.15
7.000  70.000  17.35
7.000  71.000  18.05
7.000  72.000  19.52
7.000  73.000  22.27
7.000  74.000  25.54
7.000  75.000  27.55
7.000  76.000  28.00
7.000  77.000  27.73
7.000  78.000  27.32
7.000  79.000  27.32
7.000  80.000  27.37
7.000  81.000  27.59
7.000  82.000  27.64
7.000  83.000  27.55
7.000  84.000  27.41
7.000  85.000  27.19
7.000  86.000  27.28
7.000  87.000  28.40
7.000  88.000  29.33
7.000  89.000  29.29
7.000  90.000  28.80
7.000  91.000  28.67
7.000  92.000  28.09
7.000  93.000  27.05
7.000  94.000  26.50
7.000  95.000  25.77
7.000  96.000  25.54
7.000  97.000  25.36
7.000  98.000  25.45
7.000  99.000  24.99
7.000  100.000  25.04
7.000  101.000  25.22
7.000  102.000  25.68
7.000  103.000  26.28
7.000  104.000  26.73
7.000  105.000  26.82
7.000  106.000  26.00
7.000  107.000  25.54
7.000  108.000  25.31
7.000  109.000  25.13
7.000  110.000  25.36
7.000  111.000  25.64
7.000  112.000  26.09
7.000  113.000  27.28
7.000  114.000  27.82
7.000  115.000  27.91
7.000  116.000  27.46
7.000  117.000  26.69
7.000  118.000  25.87
7.000  119.000  25.08
7.000  120.000  24.43
7.000  121.000  23.78
7.000  122.000  23.26
7.000  123.000  23.45
7.000  124.000  23.41
7.000  125.000  23.17
7.000  126.000  23.17
7.000  127.000  23.31
7.000  128.000  23.50
7.000  129.000  23.83
7.000  130.000  24.11
7.000  131.000  24.15
7.000  132.000  24.06
7.000  133.000  23.92
7.000  134.000  23.69
7.000  135.000  23.59
7.000  136.000  22.98
7.000  137.000  22.13
7.000  138.000  21.51
7.000  139.000  21.22
7.000  140.000  20.93
7.000  141.000  20.79
7.000  142.000  21.03
7.000  143.000  21.32
7.000  144.000  21.70
7.000  145.000  21.70
7.000  146.000  21.56
7.000  147.000  21.12
7.000  148.000  20.55
7.000  149.000  19.57
7.000  150.000  18.29
7.000  151.000  17.45
7.000  152.000  17.10
7.000  153.000  17.00
7.000  154.000  16.80
7.000  155.000  16.80
7.000  156.000  16.90
7.000  157.000  16.90
7.000  158.000  16.85
7.000  159.000  16.95
7.000  160.000  16.85
7.000  161.000  16.90
7.000  162.000  16.90
7.000  163.000  16.90
7.000  164.000  16.80
7.000  165.000  16.80
7.000  166.000  16.85
7.000  167.000  16.90
7.000  168.000  16.80
7.000  169.000  16.90
7.000  170.000  16.80
7.000  171.000  16.90
7.000  172.000  16.85
7.000  173.000  16.90
7.000  174.000  16.85
7.000  175.000  16.70
7.000  176.000  16.80
7.000  177.000  16.70
7.000  178.000  16.85
7.000  179.000  16.85
7.000  180.000  16.90
7.000  181.000  16.90
7.000  182.000  16.70
7.000  183.000  16.85
7.000  184.000  16.85
7.000  185.000  16.85
7.000  186.000  16.70
7.000  187.000  16.70
7.000  188.000  16.85
7.000  189.000  16.70
7.000  190.000  16.70
7.000  191.000  16.90
7.000  192.000  16.70
7.000  193.000  16.65
7.000  194.000  16.85
7.000  195.000  16.80
7.000  196.000  16.70
7.000  197.000  16.70
7.000  198.000  16.70
7.000  199.000  16.80
7.000  200.000  16.85
7.000  201.000  16.85
7.000  202.000  16.65
7.000  203.000  16.70
7.000  204.000  16.65
7.000  205.000  16.80
7.000  206.000  16.60
7.000  207.000  16.65
7.000  208.000  16.80
7.000  209.000  16.70
7.000  210.000  16.70
7.000  211.000  16.80
7.000  212.000  16.65
7.000  213.000  16.70
7.000  214.000  16.65
7.000  215.000  16.65
7.000  216.000  16.70
7.000  217.000  16.60
7.000  218.000  16.60
7.000  219.000  16.60
7.000  220.000  16.65
7.000  221.000  16.60
7.000  222.000  16.70
7.000  223.000  16.65
7.000  224.000  16.70
7.000  225.000  16.65
7.000  226.000  16.65
7.000  227.000  16.55
7.000  228.000  16.55
7.000  229.000  16.55
7.000  230.000  16.55
7.000  231.000  16.45
7.000  232.000  16.60
7.000  233.000  16.60
7.000  234.000  16.60
7.000  235.000  16.55
7.000  236.000  16.55
7.000  237.000  16.55
7.000  238.000  16.60
7.000  239.000  16.65
7.000  240.000  16.45
8.000  1.000  17.10
8.000  2.000  17.00
8.000  3.000  17.05
8.000  4.000  17.15
8.000  5.000  17.05
8.000  6.000  17.10
8.000  7.000  17.05
8.000  8.000  17.10
8.000  9.000  17.10
8.000  10.000  17.05
8.000  11.000  17.05
8.000  12.000  16.95
8.000  13.000  17.00
8.000  14.000  17.10
8.000  15.000  17.05
8.000  16.000  17.00
8.000  17.000  17.05
8.000  18.000  16.95
8.000  19.000  16.90
8.000  20.000  16.90
8.000  21.000  17.10
8.000  22.000  16.85
8.000  23.000  16.95
8.000  24.000  16.90
8.000  25.000  16.80
8.000  26.000  16.85
8.000  27.000  16.90
8.000  28.000  16.85
8.000  29.000  16.85
8.000  30.000  16.90
8.000  31.000  16.70
8.000  32.000  16.90
8.000  33.000  16.90
8.000  34.000  16.95
8.000  35.000  16.70
8.000  36.000  16.80
8.000  37.000  16.80
8.000  38.000  16.70
8.000  39.000  16.85
8.000  40.000  16.90
8.000  41.000  16.85
8.000  42.000  16.95
8.000  43.000  16.95
8.000  44.000  16.70
8.000  45.000  16.90
8.000  46.000  16.80
8.000  47.000  16.80
8.000  48.000  16.70
8.000  49.000  16.85
8.000  50.000  16.85
8.000  51.000  16.90
8.000  52.000  16.85
8.000  53.000  16.90
8.000  54.000  16.90
8.000  55.000  17.00
8.000  56.000  16.95
8.000  57.000  16.80
8.000  58.000  16.85
8.000  59.000  16.95
8.000  60.000  16.95
8.000  61.000  16.95
8.000  62.000  16.90
8.000  63.000  16.95
8.000  64.000  16.95
8.000  65.000  17.05
8.000  66.000  16.90
8.000  67.000  16.95
8.000  68.000  17.00
8.000  69.000  17.20
8.000  70.000  17.45
8.000  71.000  18.15
8.000  72.000  19.62
8.000  73.000  22.46
8.000  74.000  25.50
8.000  75.000  27.41
8.000  76.000  27.82
8.000  77.000  27.50
8.000  78.000  27.14
8.000  79.000  27.14
8.000  80.000  27.41
8.000  81.000  27.73
8.000  82.000  27.59
8.000  83.000  27.46
8.000  84.000  27.46
8.000  85.000  27.50
8.000  86.000  27.32
8.000  87.000  28.18
8.000  88.000  28.98
8.000  89.000  28.93
8.000  90.000  28.35
8.000  91.000  27.73
8.000  92.000  27.19
8.000  93.000  26.91
8.000  94.000  26.69
8.000  95.000  26.46
8.000  96.000  26.41
8.000  97.000  26.28
8.000  98.000  26.28
8.000  99.000  25.64
8.000  100.000  25.31
8.000  101.000  25.59
8.000  102.000  26.14
8.000  103.000  26.69
8.000  104.000  26.73
8.000  105.000  26.23
8.000  106.000  25.59
8.000  107.000  25.08
8.000  108.000  24.94
8.000  109.000  24.90
8.000  110.000  25.36
8.000  111.000  25.96
8.000  112.000  26.64
8.000  113.000  27.95
8.000  114.000  28.67
8.000  115.000  28.76
8.000  116.000  28.00
8.000  117.000  26.78
8.000  118.000  25.68
8.000  119.000  24.81
8.000  120.000  24.25
8.000  121.000  23.73
8.000  122.000  23.36
8.000  123.000  23.50
8.000  124.000  23.31
8.000  125.000  23.08
8.000  126.000  23.31
8.000  127.000  23.78
8.000  128.000  24.06
8.000  129.000  24.67
8.000  130.000  25.04
8.000  131.000  24.81
8.000  132.000  24.25
8.000  133.000  24.01
8.000  134.000  23.64
8.000  135.000  23.31
8.000  136.000  22.46
8.000  137.000  21.84
8.000  138.000  21.32
8.000  139.000  21.22
8.000  140.000  21.03
8.000  141.000  20.84
8.000  142.000  21.03
8.000  143.000  21.17
8.000  144.000  21.41
8.000  145.000  21.41
8.000  146.000  21.46
8.000  147.000  21.17
8.000  148.000  20.55
8.000  149.000  19.43
8.000  150.000  18.20
8.000  151.000  17.40
8.000  152.000  17.10
8.000  153.000  17.00
8.000  154.000  16.80
8.000  155.000  16.85
8.000  156.000  16.90
8.000  157.000  16.95
8.000  158.000  17.00
8.000  159.000  16.90
8.000  160.000  16.95
8.000  161.000  16.90
8.000  162.000  16.90
8.000  163.000  16.95
8.000  164.000  16.95
8.000  165.000  16.90
8.000  166.000  16.90
8.000  167.000  16.90
8.000  168.000  16.85
8.000  169.000  16.85
8.000  170.000  16.85
8.000  171.000  16.90
8.000  172.000  16.85
8.000  173.000  16.95
8.000  174.000  16.90
8.000  175.000  16.80
8.000  176.000  16.85
8.000  177.000  16.85
8.000  178.000  16.85
8.000  179.000  16.90
8.000  180.000  16.90
8.000  181.000  16.90
8.000  182.000  16.80
8.000  183.000  16.80
8.000  184.000  16.85
8.000  185.000  16.70
8.000  186.000  16.65
8.000  187.000  16.85
8.000  188.000  16.85
8.000  189.000  16.70
8.000  190.000  16.70
8.000  191.000  16.90
8.000  192.000  16.70
8.000  193.000  16.90
8.000  194.000  16.85
8.000  195.000  16.80
8.000  196.000  16.70
8.000  197.000  16.65
8.000  198.000  16.65
8.000  199.000  16.65
8.000  200.000  16.65
8.000  201.000  16.65
8.000  202.000  16.60
8.000  203.000  16.60
8.000  204.000  16.65
8.000  205.000  16.80
8.000  206.000  16.65
8.000  207.000  16.80
8.000  208.000  16.70
8.000  209.000  16.70
8.000  210.000  16.80
8.000  211.000  16.70
8.000  212.000  16.80
8.000  213.000  16.70
8.000  214.000  16.65
8.000  215.000  16.70
8.000  216.000  16.70
8.000  217.000  16.70
8.000  218.000  16.65
8.000  219.000  16.70
8.000  220.000  16.65
8.000  221.000  16.60
8.000  222.000  16.65
8.000  223.000  16.65
8.000  224.000  16.65
8.000  225.000  16.65
8.000  226.000  16.65
8.000  227.000  16.65
8.000  228.000  16.65
8.000  229.000  16.65
8.000  230.000  16.60
8.000  231.000  16.65
8.000  232.000  16.65
8.000  233.000  16.70
8.000  234.000  16.60
8.000  235.000  16.60
8.000  236.000  16.50
8.000  237.000  16.65
8.000  238.000  16.70
8.000  239.000  16.85
8.000  240.000  16.60
9.000  1.000  17.00
9.000  2.000  17.00
9.000  3.000  17.05
9.000  4.000  17.00
9.000  5.000  16.95
9.000  6.000  17.05
9.000  7.000  17.05
9.000  8.000  17.05
9.000  9.000  17.00
9.000  10.000  17.00
9.000  11.000  17.00
9.000  12.000  16.90
9.000  13.000  17.00
9.000  14.000  17.05
9.000  15.000  16.95
9.000  16.000  16.90
9.000  17.000  17.00
9.000  18.000  16.90
9.000  19.000  16.90
9.000  20.000  16.95
9.000  21.000  16.90
9.000  22.000  16.55
9.000  23.000  16.80
9.000  24.000  16.95
9.000  25.000  16.85
9.000  26.000  16.85
9.000  27.000  16.80
9.000  28.000  16.85
9.000  29.000  16.85
9.000  30.000  16.85
9.000  31.000  16.85
9.000  32.000  16.70
9.000  33.000  16.70
9.000  34.000  16.70
9.000  35.000  16.65
9.000  36.000  16.70
9.000  37.000  16.70
9.000  38.000  16.85
9.000  39.000  16.90
9.000  40.000  16.90
9.000  41.000  16.85
9.000  42.000  16.90
9.000  43.000  16.90
9.000  44.000  16.80
9.000  45.000  16.80
9.000  46.000  16.80
9.000  47.000  16.85
9.000  48.000  16.85
9.000  49.000  16.90
9.000  50.000  16.80
9.000  51.000  16.90
9.000  52.000  16.85
9.000  53.000  16.90
9.000  54.000  16.95
9.000  55.000  16.95
9.000  56.000  17.00
9.000  57.000  16.90
9.000  58.000  16.90
9.000  59.000  16.95
9.000  60.000  16.95
9.000  61.000  17.00
9.000  62.000  16.90
9.000  63.000  17.00
9.000  64.000  16.90
9.000  65.000  17.05
9.000  66.000  16.95
9.000  67.000  17.00
9.000  68.000  17.05
9.000  69.000  17.20
9.000  70.000  17.45
9.000  71.000  18.24
9.000  72.000  19.77
9.000  73.000  22.51
9.000  74.000  25.54
9.000  75.000  27.28
9.000  76.000  27.50
9.000  77.000  27.19
9.000  78.000  27.00
9.000  79.000  27.00
9.000  80.000  27.37
9.000  81.000  27.55
9.000  82.000  27.28
9.000  83.000  27.19
9.000  84.000  27.59
9.000  85.000  27.64
9.000  86.000  27.55
9.000  87.000  28.22
9.000  88.000  28.93
9.000  89.000  28.80
9.000  90.000  28.31
9.000  91.000  27.86
9.000  92.000  27.73
9.000  93.000  27.55
9.000  94.000  27.37
9.000  95.000  27.14
9.000  96.000  27.10
9.000  97.000  27.05
9.000  98.000  27.10
9.000  99.000  25.91
9.000  100.000  25.22
9.000  101.000  25.50
9.000  102.000  26.37
9.000  103.000  26.91
9.000  104.000  26.69
9.000  105.000  26.00
9.000  106.000  25.31
9.000  107.000  24.85
9.000  108.000  24.81
9.000  109.000  24.94
9.000  110.000  25.59
9.000  111.000  25.91
9.000  112.000  26.78
9.000  113.000  28.09
9.000  114.000  28.89
9.000  115.000  28.93
9.000  116.000  28.09
9.000  117.000  26.82
9.000  118.000  25.68
9.000  119.000  24.99
9.000  120.000  24.76
9.000  121.000  24.39
9.000  122.000  24.06
9.000  123.000  24.11
9.000  124.000  23.87
9.000  125.000  23.64
9.000  126.000  23.97
9.000  127.000  24.39
9.000  128.000  24.85
9.000  129.000  25.73
9.000  130.000  26.19
9.000  131.000  25.73
9.000  132.000  24.85
9.000  133.000  24.29
9.000  134.000  23.73
9.000  135.000  23.03
9.000  136.000  22.13
9.000  137.000  21.51
9.000  138.000  21.27
9.000  139.000  21.22
9.000  140.000  20.98
9.000  141.000  20.74
9.000  142.000  20.93
9.000  143.000  21.12
9.000  144.000  21.32
9.000  145.000  21.36
9.000  146.000  21.36
9.000  147.000  21.12
9.000  148.000  20.55
9.000  149.000  19.43
9.000  150.000  18.15
9.000  151.000  17.40
9.000  152.000  17.10
9.000  153.000  17.00
9.000  154.000  16.95
9.000  155.000  16.90
9.000  156.000  16.90
9.000  157.000  16.95
9.000  158.000  16.90
9.000  159.000  16.90
9.000  160.000  16.85
9.000  161.000  16.95
9.000  162.000  16.90
9.000  163.000  16.85
9.000  164.000  16.90
9.000  165.000  16.80
9.000  166.000  16.80
9.000  167.000  16.90
9.000  168.000  16.70
9.000  169.000  16.90
9.000  170.000  16.85
