1.001	1.003	1.003	1.006	1.006	1.008	1.011	1.008	1.01	1.013	1.014	1.011	1.013	1.012	1.016	1.024	1.025	1.018	1.02	1.022	1.032	1.034	1.035	1.023	1.024	1.026	1.04	1.025	1.043	1.045	1.049	1.043	1.036	1.049	1.054	1.038	1.047	1.049	1.039	1.04	1.052	1.06	1.061	1.06	1.068	1.061	1.058	1.063	1.063	1.061	1.078	1.043	1.052	1.077	1.072	1.078	1.087	1.079	1.066	1.082	1.086	1.072	1.082	1.096	1.053	1.095	1.085	1.089	1.099	1.096	1.078	1.109	1.106	1.062	1.064	1.082	1.082	1.098	1.118	1.105	1.097	1.124	1.099	1.122	1.092	1.089	1.13	1.133	1.106	1.102	1.103	1.081	1.135	1.135	1.141	1.087	1.08	1.136	1.151	1.081	1.12	1.08	1.095	1.096	1.144	1.101	1.138	1.139	1.131	1.093	1.114	1.122	1.152	1.1	1.104	1.125	1.16	1.135	1.179	1.132	1.105	1.179	1.142	1.152	1.111	1.162	1.175	1.15	1.17	1.163	1.182	1.188	1.13	1.131	1.173	1.2	1.187	1.192	1.196	1.195	1.13	1.114	1.135	1.155	1.139	1.123	1.171	1.206	1.209	1.184	1.195	1.19	1.125	1.149	1.177	1.129	1.227	1.127	1.173	1.124	1.211	1.136	1.244	1.19	1.229	1.166	1.241	1.131	1.218	1.141	1.185	1.243	1.155	1.237	1.243	1.228	1.206	1.22	1.185	1.227	1.164	1.17	1.256	1.223	1.231	1.199	1.27	1.151	1.212	1.27	1.268	1.219	1.272	1.275	1.249	1.279	1.173	1.293	1.246	1.155	1.297	1.239	1.279	1.275	1.213	1.179	1.208	1.187	1.228	1.272	1.204	1.192	1.303	1.186	1.308	1.186	1.309	1.163	1.297	1.229	1.304	1.305	1.217	1.202	1.285	1.2	1.188	1.26	1.33	1.288	1.238	1.279	1.261	1.216	1.308	1.241	1.174	1.272	1.302	1.246	1.326	1.29	1.325	1.259	1.288	1.296	1.354	1.194	1.242	1.299	1.257	1.273	1.232	1.361	1.342	1.217	1.213	1.282	1.289	1.303	1.226	1.37	1.222	1.327	1.331	1.264	1.377	1.225	1.304	1.338	1.26	1.214	1.206	1.206	1.333	1.263	1.227	1.237	1.362	1.227	1.379	1.28	1.285	1.234	1.37	1.274	1.305	1.216	1.242	1.264	1.39	1.324	1.359	1.404	1.336	1.223	1.279	1.235	1.3	1.34	1.312	1.393	1.348	1.307	1.333	1.401	1.313	1.274	1.215	1.385	1.388	1.285	1.398	1.404	1.274	1.36	1.233	1.392	1.265	1.283
1.001	1.002	1.004	1.005	1.006	1.006	1.008	1.012	1.013	1.014	1.013	1.014	1.013	1.012	1.018	1.014	1.021	1.016	1.023	1.019	1.032	1.02	1.027	1.022	1.031	1.04	1.027	1.023	1.032	1.034	1.027	1.036	1.045	1.055	1.029	1.035	1.054	1.047	1.044	1.043	1.044	1.056	1.054	1.037	1.071	1.039	1.054	1.042	1.041	1.06	1.073	1.077	1.073	1.044	1.077	1.062	1.091	1.078	1.07	1.068	1.053	1.056	1.057	1.08	1.103	1.102	1.104	1.082	1.082	1.091	1.099	1.075	1.097	1.085	1.1	1.087	1.095	1.078	1.077	1.117	1.107	1.085	1.08	1.076	1.099	1.128	1.096	1.138	1.114	1.088	1.084	1.133	1.083	1.086	1.115	1.141	1.147	1.155	1.082	1.093	1.126	1.087	1.13	1.105	1.098	1.169	1.161	1.156	1.154	1.093	1.114	1.154	1.106	1.18	1.158	1.124	1.175	1.169	1.11	1.182	1.181	1.132	1.139	1.141	1.123	1.103	1.178	1.103	1.154	1.172	1.146	1.132	1.166	1.121	1.173	1.182	1.185	1.117	1.189	1.214	1.201	1.217	1.191	1.176	1.225	1.173	1.217	1.22	1.163	1.191	1.191	1.192	1.218	1.186	1.23	1.132	1.235	1.235	1.13	1.129	1.211	1.161	1.195	1.22	1.216	1.129	1.153	1.15	1.251	1.254	1.224	1.145	1.178	1.141	1.193	1.201	1.244	1.177	1.267	1.218	1.15	1.224	1.226	1.198	1.144	1.217	1.25	1.153	1.201	1.28	1.223	1.278	1.221	1.258	1.184	1.213	1.278	1.193	1.226	1.162	1.188	1.262	1.182	1.28	1.267	1.156	1.24	1.166	1.248	1.208	1.193	1.225	1.223	1.184	1.265	1.314	1.253	1.187	1.2	1.295	1.303	1.245	1.245	1.256	1.227	1.251	1.335	1.204	1.284	1.262	1.202	1.338	1.186	1.318	1.197	1.245	1.28	1.19	1.229	1.286	1.18	1.326	1.227	1.254	1.254	1.248	1.357	1.343	1.267	1.22	1.357	1.27	1.297	1.237	1.306	1.329	1.251	1.253	1.243	1.367	1.304	1.268	1.242	1.281	1.329	1.21	1.358	1.286	1.367	1.37	1.274	1.197	1.326	1.313	1.371	1.333	1.32	1.288	1.199	1.338	1.301	1.356	1.36	1.27	1.202	1.393	1.331	1.36	1.356	1.272	1.3	1.213	1.366	1.388	1.242	1.245	1.378	1.381	1.271	1.304	1.248	1.368	1.34	1.251	1.215	1.409	1.287	1.385	1.303	1.309	1.37	1.412	1.301	1.392	1.306	1.311	1.341	1.398	1.253	1.368
1.001	1.003	1.003	1.004	1.006	1.008	1.01	1.009	1.013	1.016	1.01	1.018	1.018	1.012	1.018	1.025	1.014	1.016	1.024	1.031	1.02	1.027	1.027	1.027	1.03	1.027	1.024	1.039	1.027	1.034	1.027	1.032	1.039	1.056	1.055	1.048	1.047	1.057	1.053	1.037	1.065	1.054	1.056	1.042	1.043	1.055	1.056	1.068	1.047	1.042	1.076	1.052	1.047	1.055	1.064	1.076	1.085	1.06	1.096	1.055	1.071	1.061	1.09	1.086	1.067	1.073	1.1	1.058	1.068	1.1	1.069	1.071	1.078	1.117	1.095	1.122	1.121	1.087	1.118	1.099	1.125	1.094	1.088	1.119	1.073	1.134	1.09	1.091	1.121	1.095	1.086	1.09	1.142	1.089	1.106	1.152	1.144	1.126	1.082	1.137	1.11	1.124	1.084	1.111	1.091	1.111	1.137	1.107	1.165	1.125	1.148	1.096	1.098	1.116	1.119	1.174	1.132	1.172	1.143	1.19	1.177	1.112	1.123	1.144	1.171	1.167	1.137	1.203	1.105	1.203	1.128	1.205	1.144	1.115	1.193	1.164	1.154	1.21	1.154	1.214	1.152	1.169	1.199	1.183	1.116	1.124	1.118	1.143	1.19	1.221	1.188	1.13	1.15	1.205	1.222	1.208	1.239	1.209	1.177	1.18	1.151	1.196	1.14	1.157	1.25	1.148	1.175	1.157	1.164	1.16	1.215	1.267	1.177	1.211	1.203	1.251	1.275	1.253	1.208	1.222	1.263	1.245	1.203	1.244	1.279	1.177	1.176	1.155	1.238	1.167	1.153	1.265	1.217	1.216	1.208	1.239	1.291	1.265	1.22	1.166	1.308	1.172	1.273	1.189	1.244	1.235	1.29	1.17	1.269	1.201	1.173	1.192	1.262	1.274	1.197	1.209	1.301	1.314	1.26	1.288	1.205	1.229	1.295	1.172	1.219	1.313	1.198	1.267	1.324	1.255	1.218	1.251	1.28	1.286	1.296	1.262	1.327	1.197	1.298	1.181	1.256	1.226	1.337	1.291	1.232	1.227	1.349	1.272	1.33	1.234	1.311	1.246	1.25	1.22	1.368	1.33	1.206	1.212	1.281	1.284	1.368	1.236	1.201	1.212	1.23	1.34	1.35	1.227	1.236	1.341	1.338	1.335	1.199	1.266	1.326	1.311	1.381	1.308	1.297	1.247	1.208	1.292	1.292	1.404	1.288	1.285	1.229	1.219	1.223	1.317	1.295	1.317	1.265	1.308	1.415	1.378	1.336	1.374	1.369	1.318	1.215	1.236	1.247	1.312	1.375	1.237	1.252	1.282	1.342	1.246	1.238	1.34	1.406	1.432	1.405	1.261	1.286	1.278	1.294	1.24
1.001	1.002	1.004	1.004	1.008	1.009	1.007	1.009	1.013	1.012	1.01	1.014	1.019	1.016	1.018	1.016	1.028	1.03	1.031	1.023	1.028	1.02	1.02	1.037	1.034	1.027	1.042	1.032	1.036	1.025	1.051	1.033	1.035	1.043	1.047	1.056	1.05	1.045	1.033	1.051	1.068	1.038	1.07	1.06	1.048	1.043	1.042	1.065	1.053	1.075	1.082	1.075	1.06	1.059	1.05	1.085	1.068	1.088	1.095	1.054	1.086	1.081	1.075	1.105	1.067	1.087	1.078	1.077	1.107	1.079	1.115	1.084	1.098	1.081	1.063	1.079	1.111	1.089	1.096	1.09	1.129	1.112	1.122	1.097	1.133	1.072	1.124	1.081	1.074	1.143	1.147	1.105	1.123	1.128	1.106	1.139	1.104	1.161	1.15	1.153	1.113	1.146	1.135	1.111	1.126	1.104	1.155	1.132	1.108	1.144	1.141	1.144	1.167	1.112	1.141	1.169	1.128	1.104	1.169	1.132	1.169	1.159	1.162	1.143	1.182	1.189	1.165	1.172	1.164	1.2	1.201	1.181	1.214	1.21	1.166	1.129	1.169	1.193	1.225	1.213	1.154	1.16	1.14	1.21	1.198	1.192	1.233	1.204	1.2	1.217	1.131	1.14	1.149	1.205	1.154	1.158	1.214	1.188	1.142	1.239	1.24	1.172	1.136	1.155	1.228	1.17	1.177	1.21	1.218	1.194	1.224	1.273	1.229	1.141	1.159	1.146	1.242	1.172	1.265	1.283	1.189	1.165	1.166	1.285	1.174	1.194	1.176	1.152	1.294	1.219	1.298	1.222	1.212	1.246	1.282	1.282	1.2	1.184	1.244	1.304	1.235	1.24	1.195	1.228	1.314	1.221	1.266	1.21	1.192	1.293	1.204	1.281	1.305	1.198	1.29	1.209	1.178	1.317	1.282	1.337	1.313	1.26	1.228	1.22	1.244	1.222	1.219	1.185	1.245	1.296	1.219	1.298	1.338	1.356	1.197	1.19	1.274	1.297	1.194	1.288	1.335	1.308	1.25	1.285	1.189	1.299	1.311	1.304	1.333	1.357	1.313	1.372	1.316	1.328	1.339	1.216	1.342	1.38	1.231	1.218	1.277	1.242	1.344	1.32	1.365	1.224	1.307	1.344	1.274	1.241	1.317	1.238	1.342	1.315	1.301	1.382	1.323	1.238	1.309	1.397	1.285	1.295	1.245	1.371	1.208	1.307	1.277	1.325	1.323	1.319	1.352	1.378	1.297	1.335	1.377	1.425	1.309	1.375	1.315	1.221	1.218	1.387	1.335	1.234	1.243	1.29	1.387	1.419	1.355	1.35	1.253	1.395	1.264	1.393	1.284	1.408	1.269	1.348	1.329	1.308
1.001	1.003	1.003	1.005	1.006	1.009	1.009	1.012	1.01	1.012	1.015	1.012	1.021	1.021	1.017	1.024	1.028	1.026	1.019	1.023	1.022	1.019	1.039	1.025	1.033	1.039	1.037	1.034	1.026	1.036	1.033	1.046	1.03	1.054	1.041	1.042	1.036	1.034	1.047	1.046	1.043	1.057	1.045	1.069	1.072	1.05	1.054	1.064	1.079	1.049	1.073	1.046	1.077	1.087	1.086	1.069	1.066	1.096	1.09	1.07	1.068	1.055	1.061	1.072	1.065	1.074	1.064	1.086	1.105	1.104	1.109	1.082	1.094	1.08	1.105	1.106	1.097	1.088	1.079	1.082	1.113	1.089	1.098	1.103	1.134	1.138	1.09	1.098	1.087	1.139	1.118	1.127	1.118	1.08	1.148	1.094	1.151	1.104	1.083	1.159	1.089	1.112	1.131	1.088	1.145	1.156	1.114	1.154	1.128	1.114	1.137	1.14	1.167	1.188	1.12	1.121	1.179	1.179	1.153	1.111	1.151	1.121	1.199	1.168	1.115	1.149	1.156	1.165	1.117	1.129	1.157	1.15	1.197	1.206	1.159	1.211	1.145	1.168	1.193	1.165	1.125	1.13	1.199	1.219	1.201	1.216	1.132	1.169	1.179	1.207	1.192	1.174	1.2	1.167	1.15	1.191	1.223	1.255	1.224	1.231	1.252	1.217	1.143	1.152	1.184	1.171	1.161	1.181	1.264	1.203	1.266	1.175	1.198	1.262	1.164	1.156	1.16	1.218	1.208	1.24	1.248	1.186	1.246	1.257	1.195	1.254	1.291	1.208	1.189	1.203	1.263	1.261	1.262	1.25	1.281	1.158	1.291	1.267	1.198	1.165	1.215	1.313	1.178	1.26	1.205	1.272	1.195	1.219	1.263	1.242	1.302	1.289	1.289	1.334	1.194	1.308	1.263	1.337	1.221	1.232	1.19	1.194	1.347	1.215	1.291	1.225	1.302	1.223	1.338	1.203	1.216	1.327	1.352	1.264	1.363	1.32	1.313	1.304	1.258	1.221	1.335	1.331	1.23	1.321	1.338	1.296	1.203	1.317	1.339	1.271	1.347	1.341	1.356	1.265	1.196	1.376	1.344	1.297	1.219	1.232	1.334	1.245	1.285	1.345	1.362	1.33	1.391	1.205	1.302	1.274	1.28	1.24	1.28	1.341	1.241	1.242	1.243	1.403	1.387	1.407	1.415	1.391	1.385	1.228	1.329	1.405	1.27	1.261	1.218	1.41	1.285	1.347	1.234	1.303	1.353	1.226	1.345	1.282	1.281	1.38	1.345	1.221	1.344	1.24	1.343	1.347	1.304	1.366	1.364	1.319	1.241	1.347	1.37	1.254	1.391	1.277	1.227	1.439	1.346	1.321
1.001	1.003	1.005	1.007	1.006	1.009	1.006	1.011	1.01	1.013	1.012	1.02	1.021	1.022	1.017	1.023	1.025	1.02	1.03	1.021	1.027	1.035	1.038	1.024	1.037	1.034	1.038	1.045	1.026	1.033	1.033	1.032	1.033	1.031	1.035	1.032	1.036	1.046	1.052	1.049	1.06	1.059	1.052	1.063	1.053	1.075	1.05	1.066	1.068	1.045	1.045	1.049	1.065	1.073	1.051	1.093	1.054	1.086	1.067	1.075	1.068	1.093	1.103	1.101	1.094	1.089	1.062	1.079	1.087	1.076	1.096	1.082	1.09	1.115	1.115	1.113	1.079	1.091	1.132	1.129	1.115	1.137	1.106	1.124	1.077	1.141	1.139	1.082	1.141	1.137	1.146	1.118	1.101	1.143	1.105	1.136	1.084	1.158	1.108	1.094	1.113	1.133	1.111	1.135	1.139	1.126	1.179	1.135	1.124	1.125	1.136	1.142	1.112	1.11	1.124	1.13	1.123	1.148	1.157	1.161	1.131	1.139	1.129	1.195	1.122	1.135	1.181	1.13	1.156	1.129	1.201	1.213	1.163	1.212	1.183	1.187	1.185	1.182	1.196	1.166	1.224	1.176	1.145	1.224	1.217	1.219	1.151	1.215	1.214	1.187	1.137	1.209	1.164	1.178	1.171	1.155	1.18	1.17	1.174	1.205	1.253	1.139	1.25	1.216	1.247	1.145	1.258	1.269	1.187	1.183	1.231	1.267	1.216	1.221	1.203	1.182	1.26	1.207	1.256	1.251	1.246	1.2	1.284	1.21	1.21	1.182	1.185	1.192	1.282	1.275	1.219	1.286	1.218	1.309	1.219	1.161	1.286	1.296	1.319	1.315	1.172	1.27	1.179	1.299	1.265	1.329	1.244	1.21	1.214	1.195	1.208	1.193	1.173	1.263	1.323	1.203	1.183	1.329	1.319	1.231	1.332	1.338	1.266	1.237	1.219	1.252	1.258	1.19	1.33	1.29	1.241	1.341	1.217	1.265	1.361	1.337	1.237	1.266	1.263	1.256	1.278	1.262	1.235	1.336	1.253	1.307	1.342	1.342	1.273	1.35	1.242	1.311	1.277	1.32	1.283	1.27	1.37	1.268	1.338	1.292	1.332	1.235	1.321	1.212	1.238	1.396	1.335	1.358	1.365	1.317	1.396	1.26	1.384	1.306	1.383	1.409	1.26	1.418	1.227	1.321	1.378	1.275	1.348	1.426	1.248	1.27	1.406	1.351	1.264	1.402	1.224	1.418	1.362	1.241	1.361	1.405	1.301	1.378	1.428	1.4	1.228	1.305	1.369	1.344	1.248	1.431	1.448	1.37	1.323	1.23	1.261	1.234	1.366	1.403	1.45	1.269	1.419	1.268	1.421	1.456
1.001	1.002	1.005	1.004	1.007	1.008	1.011	1.012	1.01	1.01	1.019	1.017	1.017	1.015	1.014	1.027	1.019	1.03	1.023	1.025	1.02	1.028	1.027	1.023	1.023	1.04	1.024	1.04	1.027	1.028	1.035	1.046	1.033	1.048	1.045	1.054	1.047	1.063	1.065	1.038	1.046	1.045	1.074	1.061	1.071	1.071	1.065	1.069	1.054	1.083	1.083	1.087	1.072	1.047	1.095	1.056	1.093	1.079	1.061	1.057	1.072	1.091	1.079	1.072	1.091	1.113	1.068	1.108	1.12	1.073	1.119	1.096	1.087	1.066	1.069	1.08	1.089	1.069	1.112	1.125	1.072	1.099	1.102	1.101	1.098	1.108	1.084	1.102	1.107	1.128	1.122	1.122	1.101	1.137	1.135	1.162	1.153	1.145	1.119	1.136	1.143	1.098	1.171	1.156	1.159	1.101	1.125	1.094	1.139	1.097	1.176	1.123	1.171	1.136	1.174	1.184	1.153	1.116	1.124	1.13	1.163	1.206	1.156	1.177	1.17	1.186	1.126	1.141	1.211	1.211	1.145	1.126	1.224	1.208	1.165	1.122	1.191	1.192	1.167	1.213	1.164	1.215	1.159	1.232	1.174	1.169	1.129	1.242	1.215	1.234	1.21	1.23	1.195	1.225	1.163	1.242	1.254	1.262	1.144	1.248	1.208	1.181	1.23	1.168	1.174	1.183	1.238	1.149	1.256	1.277	1.266	1.274	1.165	1.145	1.183	1.262	1.251	1.225	1.21	1.265	1.283	1.212	1.199	1.256	1.25	1.285	1.17	1.18	1.288	1.301	1.242	1.279	1.199	1.187	1.281	1.272	1.306	1.206	1.315	1.32	1.168	1.228	1.171	1.253	1.189	1.218	1.22	1.293	1.29	1.269	1.267	1.194	1.274	1.323	1.248	1.229	1.213	1.239	1.269	1.185	1.328	1.264	1.231	1.232	1.212	1.326	1.219	1.193	1.288	1.208	1.187	1.339	1.202	1.324	1.353	1.333	1.358	1.312	1.363	1.195	1.353	1.286	1.246	1.222	1.257	1.217	1.368	1.308	1.375	1.305	1.215	1.389	1.333	1.393	1.242	1.338	1.3	1.324	1.284	1.399	1.222	1.216	1.383	1.303	1.341	1.242	1.41	1.267	1.394	1.212	1.222	1.376	1.365	1.38	1.224	1.283	1.309	1.401	1.262	1.373	1.289	1.321	1.415	1.234	1.289	1.416	1.298	1.229	1.257	1.425	1.341	1.256	1.38	1.41	1.426	1.265	1.336	1.255	1.254	1.271	1.406	1.28	1.393	1.409	1.333	1.362	1.296	1.337	1.254	1.455	1.3	1.364	1.246	1.244	1.336	1.363	1.399	1.251	1.399	1.366
1.001	1.002	1.003	1.004	1.005	1.005	1.009	1.008	1.01	1.009	1.015	1.016	1.022	1.015	1.017	1.019	1.027	1.019	1.026	1.03	1.032	1.037	1.023	1.034	1.042	1.034	1.038	1.03	1.046	1.044	1.039	1.037	1.056	1.045	1.042	1.057	1.053	1.052	1.051	1.056	1.056	1.055	1.047	1.056	1.066	1.048	1.081	1.062	1.067	1.056	1.049	1.054	1.084	1.085	1.069	1.09	1.056	1.057	1.091	1.063	1.089	1.101	1.106	1.096	1.104	1.073	1.065	1.085	1.09	1.08	1.072	1.074	1.099	1.114	1.131	1.121	1.075	1.126	1.086	1.108	1.103	1.096	1.086	1.103	1.097	1.145	1.15	1.14	1.155	1.12	1.153	1.105	1.088	1.147	1.113	1.155	1.163	1.159	1.17	1.112	1.112	1.116	1.099	1.134	1.097	1.112	1.11	1.162	1.105	1.185	1.15	1.103	1.117	1.153	1.133	1.12	1.183	1.197	1.131	1.153	1.112	1.107	1.126	1.174	1.112	1.122	1.155	1.18	1.17	1.123	1.121	1.197	1.119	1.228	1.136	1.18	1.137	1.132	1.163	1.143	1.19	1.201	1.223	1.141	1.218	1.211	1.241	1.208	1.23	1.177	1.198	1.244	1.243	1.156	1.219	1.26	1.171	1.217	1.157	1.147	1.237	1.195	1.237	1.231	1.192	1.146	1.147	1.256	1.268	1.238	1.224	1.29	1.16	1.196	1.183	1.178	1.289	1.204	1.157	1.163	1.198	1.218	1.305	1.244	1.181	1.247	1.308	1.304	1.249	1.197	1.295	1.312	1.296	1.277	1.302	1.238	1.326	1.238	1.239	1.17	1.311	1.227	1.18	1.282	1.194	1.324	1.201	1.261	1.253	1.301	1.289	1.236	1.342	1.324	1.211	1.323	1.31	1.21	1.188	1.223	1.231	1.334	1.278	1.33	1.348	1.251	1.319	1.208	1.34	1.335	1.309	1.274	1.318	1.285	1.24	1.285	1.329	1.265	1.382	1.249	1.254	1.254	1.361	1.359	1.298	1.215	1.322	1.347	1.368	1.384	1.215	1.387	1.398	1.289	1.278	1.255	1.301	1.277	1.23	1.275	1.324	1.283	1.219	1.301	1.327	1.331	1.279	1.403	1.406	1.348	1.315	1.277	1.372	1.308	1.262	1.285	1.43	1.34	1.386	1.381	1.334	1.226	1.268	1.275	1.277	1.356	1.311	1.341	1.307	1.351	1.242	1.293	1.246	1.312	1.237	1.298	1.228	1.278	1.3	1.446	1.272	1.272	1.321	1.364	1.279	1.337	1.401	1.314	1.394	1.466	1.369	1.392	1.269	1.352	1.287	1.459	1.326	1.395	1.24	1.254
1.001	1.003	1.005	1.004	1.007	1.01	1.009	1.008	1.015	1.01	1.011	1.02	1.019	1.019	1.024	1.022	1.03	1.023	1.017	1.035	1.02	1.022	1.026	1.028	1.037	1.045	1.027	1.05	1.035	1.034	1.054	1.036	1.031	1.037	1.048	1.035	1.056	1.053	1.061	1.038	1.058	1.04	1.06	1.062	1.077	1.073	1.046	1.063	1.057	1.049	1.079	1.087	1.05	1.057	1.051	1.052	1.07	1.061	1.105	1.091	1.093	1.068	1.061	1.082	1.107	1.102	1.102	1.084	1.078	1.093	1.121	1.083	1.088	1.072	1.068	1.07	1.084	1.076	1.095	1.091	1.072	1.086	1.087	1.139	1.142	1.083	1.125	1.106	1.134	1.11	1.134	1.132	1.127	1.121	1.165	1.127	1.142	1.113	1.142	1.166	1.091	1.129	1.095	1.154	1.179	1.135	1.107	1.149	1.152	1.121	1.133	1.148	1.165	1.196	1.138	1.17	1.195	1.173	1.132	1.2	1.192	1.18	1.183	1.211	1.209	1.182	1.126	1.195	1.132	1.13	1.185	1.212	1.215	1.147	1.213	1.166	1.225	1.158	1.221	1.153	1.151	1.141	1.193	1.189	1.15	1.128	1.178	1.247	1.139	1.254	1.181	1.248	1.19	1.139	1.159	1.223	1.214	1.196	1.165	1.232	1.254	1.255	1.178	1.239	1.271	1.25	1.259	1.18	1.268	1.171	1.152	1.204	1.231	1.215	1.222	1.215	1.234	1.175	1.257	1.288	1.257	1.21	1.233	1.24	1.172	1.294	1.299	1.313	1.269	1.173	1.251	1.182	1.18	1.213	1.192	1.229	1.195	1.288	1.263	1.32	1.175	1.251	1.224	1.232	1.267	1.309	1.235	1.176	1.177	1.245	1.317	1.23	1.241	1.206	1.252	1.197	1.19	1.315	1.321	1.227	1.339	1.312	1.261	1.271	1.337	1.312	1.196	1.256	1.356	1.195	1.351	1.345	1.335	1.267	1.375	1.291	1.382	1.284	1.297	1.328	1.393	1.304	1.202	1.28	1.377	1.283	1.256	1.225	1.229	1.285	1.391	1.377	1.237	1.375	1.382	1.363	1.406	1.401	1.32	1.344	1.417	1.374	1.31	1.408	1.382	1.22	1.348	1.24	1.423	1.356	1.374	1.393	1.39	1.258	1.22	1.425	1.32	1.423	1.364	1.308	1.402	1.437	1.225	1.428	1.412	1.348	1.318	1.259	1.407	1.353	1.417	1.242	1.249	1.408	1.238	1.452	1.429	1.246	1.339	1.347	1.258	1.398	1.367	1.245	1.274	1.335	1.236	1.374	1.317	1.333	1.3	1.335	1.288	1.39	1.38	1.364	1.354	1.386	1.417	1.314
1.002	1.002	1.005	1.005	1.006	1.008	1.007	1.014	1.016	1.014	1.015	1.02	1.014	1.022	1.019	1.025	1.02	1.028	1.025	1.027	1.023	1.033	1.042	1.035	1.024	1.041	1.033	1.038	1.03	1.035	1.034	1.04	1.058	1.057	1.06	1.057	1.039	1.062	1.05	1.065	1.057	1.062	1.067	1.054	1.073	1.046	1.065	1.048	1.07	1.088	1.059	1.05	1.067	1.092	1.072	1.071	1.102	1.057	1.055	1.073	1.101	1.073	1.062	1.111	1.06	1.101	1.064	1.082	1.09	1.075	1.107	1.111	1.086	1.08	1.093	1.087	1.07	1.079	1.089	1.104	1.104	1.143	1.113	1.117	1.111	1.118	1.115	1.099	1.155	1.106	1.145	1.088	1.134	1.147	1.104	1.169	1.141	1.104	1.111	1.167	1.144	1.122	1.161	1.14	1.134	1.173	1.171	1.098	1.175	1.181	1.114	1.15	1.172	1.199	1.125	1.148	1.123	1.166	1.155	1.201	1.145	1.14	1.21	1.208	1.202	1.185	1.21	1.183	1.156	1.174	1.122	1.137	1.194	1.144	1.189	1.126	1.176	1.19	1.168	1.178	1.196	1.167	1.17	1.162	1.212	1.169	1.255	1.245	1.149	1.232	1.19	1.173	1.199	1.195	1.148	1.234	1.26	1.259	1.256	1.271	1.187	1.229	1.179	1.245	1.252	1.196	1.182	1.195	1.257	1.252	1.283	1.206	1.152	1.279	1.159	1.264	1.261	1.254	1.194	1.2	1.19	1.295	1.293	1.271	1.264	1.216	1.297	1.211	1.217	1.292	1.287	1.307	1.264	1.331	1.261	1.244	1.259	1.22	1.264	1.23	1.189	1.301	1.245	1.23	1.267	1.188	1.265	1.262	1.194	1.267	1.32	1.242	1.343	1.347	1.254	1.288	1.203	1.238	1.305	1.31	1.335	1.353	1.2	1.361	1.198	1.189	1.26	1.329	1.24	1.262	1.268	1.204	1.284	1.198	1.199	1.354	1.299	1.304	1.251	1.333	1.248	1.228	1.333	1.279	1.321	1.23	1.255	1.378	1.332	1.326	1.303	1.386	1.255	1.412	1.34	1.299	1.359	1.413	1.325	1.38	1.274	1.334	1.345	1.348	1.312	1.234	1.423	1.267	1.324	1.366	1.402	1.226	1.298	1.226	1.265	1.374	1.305	1.27	1.27	1.317	1.417	1.292	1.408	1.234	1.362	1.297	1.246	1.403	1.355	1.429	1.242	1.346	1.345	1.344	1.394	1.461	1.346	1.234	1.425	1.284	1.417	1.419	1.279	1.297	1.351	1.378	1.324	1.437	1.44	1.283	1.37	1.431	1.287	1.245	1.401	1.272	1.4	1.3	1.287	1.474
